date,variable,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,Country
2020-01-11,R,NA,estimate,0.6884570055291847,0.6960495984986153,0.06955598589233931,0.5951908060946857,0.6510958112380948,0.6738237879366272,0.7045429205282534,0.7332590255407895,0.8297802586849243,Indonesia
2020-01-12,R,NA,estimate,0.678830620968268,0.6835837545158774,0.06893909718254829,0.5851724313744271,0.636906974899839,0.6634894988420985,0.6947987732484158,0.7236522419972709,0.8115466025843836,Indonesia
2020-01-13,R,NA,estimate,0.6768528109148482,0.6809516522890815,0.07231562611915972,0.5787748723738457,0.6298705526830544,0.6584345470365895,0.6949713708191718,0.7228236706459721,0.8096992259684492,Indonesia
2020-01-14,R,NA,estimate,0.6805060006606176,0.6895007726584746,0.07775391536283578,0.5765623029831126,0.635936815021372,0.6618880313627915,0.7015511348111239,0.7343899992648169,0.836895336644198,Indonesia
2020-01-15,R,NA,estimate,0.7011781119821098,0.7106045298898771,0.08351981835073508,0.5893361163537855,0.6511338401849041,0.6812499230187044,0.721291671096944,0.7617979745750764,0.8706142529964054,Indonesia
2020-01-16,R,NA,estimate,0.7410464285692424,0.7456531995682638,0.08879309672532258,0.6146009960515822,0.6784720644281137,0.7180584129881477,0.7610406951767781,0.8016437506343189,0.9068706244017167,Indonesia
2020-01-17,R,NA,estimate,0.792802887358155,0.7959031762868366,0.09358754591905685,0.6459455097018659,0.7262552604937601,0.7691555524912808,0.8178286268545631,0.8598833192127067,0.9544932400462789,Indonesia
2020-01-18,R,NA,estimate,0.8637994557566204,0.862117776480726,0.09838579009803367,0.7004435852813807,0.7928500133443067,0.8372787184447247,0.8887241904391878,0.9309042751025265,1.0179728913221269,Indonesia
2020-01-19,R,NA,estimate,0.9443679104801381,0.9439608842137319,0.10369439433736308,0.7672923788044698,0.8729331160999307,0.9150567547571489,0.9720269020981518,1.0224332808740264,1.107029909277537,Indonesia
2020-01-20,R,NA,estimate,1.0375306384197134,1.0391688293296835,0.10965378814187428,0.8564244110755934,0.9624606824064434,1.006865991578784,1.0681686435477067,1.1179983003832068,1.220410078441812,Indonesia
2020-01-21,R,NA,estimate,1.1379314300613046,1.142647914918278,0.11596205856511023,0.9527020378193682,1.0650316714407762,1.1138850448558815,1.1667616652813217,1.2187755307126427,1.3375368378848254,Indonesia
2020-01-22,R,NA,estimate,1.2454940103518188,1.245819033845067,0.12234507188915973,1.0432265399171685,1.1663919313384148,1.2158762872504805,1.2723386970214703,1.316995903517222,1.452186278775921,Indonesia
2020-01-23,R,NA,estimate,1.33443273169092,1.3366874893253877,0.12928080109078544,1.1195854596212886,1.254480030961949,1.306253455376668,1.3651085336806241,1.418805328494892,1.5483077189049281,Indonesia
2020-01-24,R,NA,estimate,1.39779259798663,1.4011174092186063,0.13780801246831786,1.1729970168697592,1.3092751445451758,1.3664662209399168,1.4321182059585378,1.4854672720050854,1.6394771696695605,Indonesia
2020-01-25,R,NA,estimate,1.4245423911439494,1.4254891938965697,0.14757342266020546,1.1988451630977133,1.3270164136002336,1.3886773307751183,1.4584972310284772,1.5122837905678699,1.6824360083411696,Indonesia
2020-01-26,R,NA,estimate,1.396708709679538,1.400284398065786,0.15513044850437976,1.172407590210438,1.2964185896135447,1.358268607046364,1.4346842120824004,1.4924263782358966,1.6613059020143797,Indonesia
2020-01-27,R,NA,estimate,1.3170957513751347,1.3233972070661217,0.15547586721317963,1.0963083355710035,1.2176899250092912,1.2759014229246162,1.3552148128308916,1.4186499114834596,1.5950824111442443,Indonesia
2020-01-28,R,NA,estimate,1.1947308090187951,1.201614434591722,0.14569494973055838,0.9824601630293934,1.0969439263780139,1.1567468181686331,1.2320958929570787,1.293282020682703,1.4479212125955838,Indonesia
2020-01-29,R,NA,estimate,1.0418454309821095,1.049238288445719,0.12718512361750842,0.8500471276291025,0.9589428731167005,1.0132086253055228,1.076848897103413,1.1342720810043838,1.2621855370635788,Indonesia
2020-01-30,R,NA,estimate,0.881751386762172,0.8841983755106358,0.10493851621632602,0.7165277215381476,0.8094798514732555,0.8540224421533418,0.9107811017776599,0.9560445022357508,1.0584764575579217,Indonesia
2020-01-31,R,NA,estimate,0.7234334011192592,0.723352147439231,0.08480627754343475,0.584378793798342,0.6652937952443359,0.7023748016997745,0.7444805650571018,0.783010750708528,0.8613361570710054,Indonesia
2020-02-01,R,NA,estimate,0.5783608259612611,0.5789738566133292,0.07047443618621577,0.4617718433649426,0.5321069619120105,0.5614376818275972,0.5978692844050217,0.6265956410793624,0.6950281628123424,Indonesia
2020-02-02,R,NA,estimate,0.45584392935786744,0.4575032829264507,0.06189653628996632,0.35961817810375074,0.4149634110807771,0.43966170803341775,0.47241349648171477,0.49871757976586406,0.5613518040010048,Indonesia
2020-02-03,R,NA,estimate,0.3577260943607926,0.3603043026519529,0.05660107529324846,0.27198602612974965,0.3197147828294292,0.34310417424394724,0.37277865157578133,0.39748682858459394,0.4551397167421132,Indonesia
2020-02-04,R,NA,estimate,0.28174969471029765,0.2854179738809338,0.0523270847478237,0.20565728446791548,0.24747150522623915,0.2674798501085377,0.2954518431089266,0.3190955481233098,0.37512958255314865,Indonesia
2020-02-05,R,NA,estimate,0.22365586082331979,0.22933204578259875,0.0480805480420954,0.16053410427243292,0.19421689152501667,0.2116548774310652,0.23759954896091026,0.25912540999857847,0.31461177028148546,Indonesia
2020-02-06,R,NA,estimate,0.18178605579495327,0.1882512280006677,0.0437510892167019,0.1282798174610408,0.1565382208499674,0.17155934211193372,0.19382564609070088,0.2146586387559496,0.267964979627903,Indonesia
2020-02-07,R,NA,estimate,0.15204903394841576,0.15879098838567704,0.03956206126517236,0.10494232896742088,0.13001166007512668,0.1432606871775645,0.16198541881489076,0.18444213244729799,0.2304149511022901,Indonesia
2020-02-08,R,NA,estimate,0.13163194097017333,0.13824059126210855,0.03577418416967968,0.09038852036329813,0.11211503872331459,0.1236957801929142,0.14080246293774643,0.16062553801400997,0.20290434008871017,Indonesia
2020-02-09,R,NA,estimate,0.11796738953485919,0.12458023233941745,0.03258969530609785,0.08183498307048656,0.10043317516115258,0.11058230159907527,0.12678218759794277,0.14460803735812874,0.18235821801472907,Indonesia
2020-02-10,R,NA,estimate,0.11073064237483125,0.11639106881138263,0.030160375353287975,0.07708513079672112,0.09388855251086793,0.1040251561028048,0.1188697556903933,0.13481529901515632,0.1721471735293224,Indonesia
2020-02-11,R,NA,estimate,0.10879506749601281,0.11273705299484083,0.028644031168840393,0.07387732705276126,0.0919481079044844,0.10164343680796464,0.11544235941942345,0.1298930708843501,0.16578232238868557,Indonesia
2020-02-12,R,NA,estimate,0.11125134876871814,0.11305282428815348,0.02827364032582959,0.07150883542861988,0.09314852066627585,0.10394059893516991,0.11747652516868858,0.13022376719675355,0.16414627477173982,Indonesia
2020-02-13,R,NA,estimate,0.11722485990747512,0.11704643659851358,0.029390480938002898,0.06999445881548691,0.0960471345166928,0.11017549536845564,0.1236990530863984,0.13585047239961623,0.16734495663489055,Indonesia
2020-02-14,R,NA,estimate,0.1253143453941204,0.12461506005480982,0.03238171091423121,0.07016771013069936,0.10097476746079258,0.1174177941510428,0.1334061064446298,0.1466398519922592,0.17766958046401876,Indonesia
2020-02-15,R,NA,estimate,0.13611267886324138,0.13577125684753835,0.037532674768057404,0.07338613785809785,0.1084441563524346,0.12607610284963397,0.1458036990293894,0.16226101950154165,0.1983098654477517,Indonesia
2020-02-16,R,NA,estimate,0.1493543847462248,0.15058276187596129,0.04491846417183244,0.07710844255507736,0.11902029503257118,0.13663170920764667,0.16116202351218262,0.18125441249262575,0.23032750519923595,Indonesia
2020-02-17,R,NA,estimate,0.1657519102717737,0.16913457622904501,0.05442526854531012,0.08512868872270167,0.13155127510667158,0.15136161029894632,0.17812867929346082,0.20291052580168592,0.272270027918555,Indonesia
2020-02-18,R,NA,estimate,0.18452801724912077,0.1915224821961914,0.06585572729621014,0.09565423998569361,0.14630109082536905,0.17006817082357883,0.20018161602718376,0.22909232727740014,0.3254463162102039,Indonesia
2020-02-19,R,NA,estimate,0.2062023869743655,0.21787886995123504,0.07902951483329669,0.11080476070284806,0.16316985606407813,0.19052639595881493,0.22483046099224674,0.25909923952234076,0.37711825015559164,Indonesia
2020-02-20,R,NA,estimate,0.23108315757875386,0.24841913940379537,0.0938199223516603,0.1279875552572251,0.18255792409370658,0.21269971172647434,0.2532844162997294,0.29554192635669985,0.440100177579059,Indonesia
2020-02-21,R,NA,estimate,0.26038016054172475,0.28348851117295515,0.11011671249150506,0.15020759914180565,0.20744415061560828,0.23762381300666863,0.28670106674336404,0.33786959588595994,0.5132748394242614,Indonesia
2020-02-22,R,NA,estimate,0.29328837369378,0.32358960903922507,0.12776875494863382,0.1743345537007061,0.23361202675391513,0.2671767565035683,0.3250768558358914,0.38598928294093404,0.6050979109229676,Indonesia
2020-02-23,R,NA,estimate,0.3325336717438124,0.36937725009238526,0.14658075407405236,0.20100888649514081,0.2661211039170353,0.30052711378860525,0.37299078191709323,0.4416178249740068,0.6978037572985267,Indonesia
2020-02-24,R,NA,estimate,0.37647187331140985,0.42161255878307397,0.16637775808917354,0.23332434856948162,0.3044494998238208,0.34005602204124785,0.42453746081748506,0.5064513322833123,0.8007038198875307,Indonesia
2020-02-25,R,NA,estimate,0.4319144301928487,0.4810733356806412,0.18707023692136765,0.26266095332576944,0.3461297478811566,0.39398213013167194,0.48943708295928723,0.5798500493780209,0.8964633708516812,Indonesia
2020-02-26,R,NA,estimate,0.49667478778847907,0.5484260674533958,0.2086442558502957,0.2947048633379792,0.39870554620391047,0.45458608015928437,0.562549564498515,0.6587133291209315,1.0133662754661186,Indonesia
2020-02-27,R,NA,estimate,0.5783449023829239,0.6240785685225051,0.23107945407132274,0.3235780457250824,0.45582756635008714,0.5221793301790576,0.6474500364569586,0.74975087951063,1.1312451875771312,Indonesia
2020-02-28,R,NA,estimate,0.6695278727745388,0.7080447978244974,0.25427630110257277,0.36050282969527564,0.5171408690285382,0.6036569757418074,0.7399584723945316,0.8618883229685786,1.2037672921143436,Indonesia
2020-02-29,R,NA,estimate,0.765384631611379,0.7998563207955738,0.27804580065088497,0.4052406818742533,0.5895125168044333,0.6915533815479746,0.8385518212810346,0.9818017937447943,1.3011123641274631,Indonesia
2020-03-01,R,NA,estimate,0.8684648454523929,0.8985473347581016,0.3020832897057909,0.4571771478360407,0.6596209994178759,0.7794540466607065,0.9438613072136912,1.0959228877998242,1.4333224668514875,Indonesia
2020-03-02,R,NA,estimate,0.9701104738973547,1.0027308067279566,0.32578760572949983,0.5315170871182422,0.7410363774158151,0.8768092992267321,1.059699444915437,1.2202340809357148,1.6084528160823197,Indonesia
2020-03-03,R,NA,estimate,1.06273705798779,1.1107772337479813,0.34797997243307216,0.6210684622668932,0.8403908665709199,0.9714011860657741,1.1591562785713054,1.3244818824619795,1.7615360749013786,Indonesia
2020-03-04,R,NA,estimate,1.1525714874414508,1.2210924334481663,0.3669204206080806,0.708118468690203,0.9634193582775998,1.0665996144723249,1.2463929706953594,1.4492405680845275,1.9182855788526187,Indonesia
2020-03-05,R,NA,estimate,1.2563823993428291,1.332446587357292,0.38110647115539137,0.8024024468036063,1.0793463269676495,1.1843063444600326,1.3306022459562434,1.552469210086109,2.085325575155189,Indonesia
2020-03-06,R,NA,estimate,1.3715688924926766,1.4442399035349527,0.3909108340856366,0.902645549956212,1.1862702016706508,1.2926334517430065,1.453638006983772,1.6532830071701177,2.232106636612063,Indonesia
2020-03-07,R,NA,estimate,1.4831499847735463,1.556550919173535,0.40031412509924663,0.9874493224134612,1.2789398295671963,1.3967748059847571,1.5850387799706005,1.7962289955610027,2.3602659015687846,Indonesia
2020-03-08,R,NA,estimate,1.6103784355367297,1.6698596913223491,0.4170348985791215,1.0826619267072148,1.3669314685240048,1.4933307662389992,1.7193728254981644,1.9240087354249562,2.469371955068026,Indonesia
2020-03-09,R,NA,estimate,1.7224719070933903,1.7844731388650343,0.4491522028229669,1.1581437034619921,1.430333161902668,1.6090860014509936,1.8592704771934416,2.0621195171015816,2.6034169891232484,Indonesia
2020-03-10,R,NA,estimate,1.8478865337940387,1.8998323307064253,0.499391548269477,1.2324945826453477,1.494115821122849,1.7061980305815927,1.9778417971170956,2.1933185783466738,2.8034504256189803,Indonesia
2020-03-11,R,NA,estimate,1.9537540900625006,2.0139577072181583,0.5625837928127334,1.2698976053658,1.5618470826777155,1.7981597752886174,2.0995233527885326,2.3024672120011647,3.0784519479062262,Indonesia
2020-03-12,R,NA,estimate,2.035862403850631,2.12324515948852,0.6286773330297897,1.2870495554820036,1.6358706553902265,1.870444533947951,2.1981933652282266,2.434412998255702,3.3561465679376417,Indonesia
2020-03-13,R,NA,estimate,2.092715140564918,2.2226980241432384,0.6874221049325396,1.3309870820412943,1.6944942160021197,1.9231872675338155,2.2706277686334313,2.6085291053482935,3.5779894734112054,Indonesia
2020-03-14,R,NA,estimate,2.156825968183193,2.306543178633326,0.7313883567142727,1.3469357956904047,1.7400067690226635,1.9715642081834752,2.3757247443506158,2.765075928334778,3.7275701474289624,Indonesia
2020-03-15,R,NA,estimate,2.237145023744281,2.369091709274915,0.7570130868439116,1.350963389581278,1.7540867923756742,2.0044797699214323,2.473887353956925,2.893087116333792,3.788726047040728,Indonesia
2020-03-16,R,NA,estimate,2.2871055024913556,2.405672293735367,0.7644725072644889,1.3405846586829087,1.7964686384470299,2.062867233390592,2.5737240027375528,2.9582801661973734,3.7810969997885855,Indonesia
2020-03-17,R,NA,estimate,2.355085475113981,2.4134573000043686,0.7571419961637796,1.310241262536398,1.8215183230770124,2.1075684034682,2.622836519005546,2.9593039167367623,3.7078288227980334,Indonesia
2020-03-18,R,NA,estimate,2.3738786492627435,2.3920004345623447,0.7408422158634095,1.2624284048993106,1.8162410897610723,2.1221561336555195,2.6125882475594553,2.9271843289289734,3.660776406203864,Indonesia
2020-03-19,R,NA,estimate,2.3369170826465995,2.3433392344019617,0.7224119912761285,1.2058948452882823,1.7872199854297883,2.1199511930573713,2.5580884037550886,2.8487351059745345,3.5715658830202917,Indonesia
2020-03-20,R,NA,estimate,2.2619168070924127,2.271620297429344,0.7073916284042362,1.154362357276846,1.729230314361085,2.0719945149751617,2.4604949061083587,2.7510293826326078,3.4720497571188584,Indonesia
2020-03-21,R,NA,estimate,2.1975472394985367,2.182352465830753,0.6978778695621821,1.1141672449420628,1.6249966761614358,1.9683694251211368,2.367196841836419,2.630716732169768,3.365188303036187,Indonesia
2020-03-22,R,NA,estimate,2.1078500970506706,2.081501810226567,0.6921832467733188,1.0550959809420024,1.4939920528200406,1.8777316296216249,2.2851930993561353,2.5158946077550373,3.3298462890811993,Indonesia
2020-03-23,R,NA,estimate,1.9887730485643103,1.9746573901707405,0.6864864430825702,1.0105747041705935,1.3910225091407757,1.7429833695270633,2.1626618243614453,2.3938193261275087,3.2182315527802383,Indonesia
2020-03-24,R,NA,estimate,1.8354289490812583,1.8664327608608757,0.6769400755237286,0.9431822276303967,1.2912455968504133,1.593348300929042,2.0246620171497645,2.288600654440007,3.1326866109535643,Indonesia
2020-03-25,R,NA,estimate,1.6856526349588878,1.760173975400424,0.6608413766622229,0.8738593512716515,1.2043670800569335,1.4840190741459833,1.8852929730829462,2.1635612416883476,3.018253682369556,Indonesia
2020-03-26,R,NA,estimate,1.5648721783404413,1.6579586208641988,0.636732251038996,0.8178526980571086,1.1270721629469795,1.3742417869532415,1.7411097013290329,2.0479257289401454,2.880782447649438,Indonesia
2020-03-27,R,NA,estimate,1.468291221752756,1.5608095412677951,0.6040588915259182,0.7850643581046214,1.0700112236555688,1.289994896928576,1.6152931634531809,1.9224770394172086,2.7147771036657105,Indonesia
2020-03-28,R,NA,estimate,1.3673687164811539,1.4690172979059328,0.5629545317085091,0.7523749670689912,1.0167477418141044,1.2265750033349763,1.5020793981210363,1.8315532278823565,2.4995246781881306,Indonesia
2020-03-29,R,NA,estimate,1.2792829715634129,1.3824688705969674,0.5142769130153328,0.7204185780078814,0.9782854933849399,1.1519843187485468,1.411655354057801,1.7391045545457997,2.322134394006761,Indonesia
2020-03-30,R,NA,estimate,1.200800388045093,1.300912574658869,0.4597127508822523,0.7043006861212969,0.9631372509156143,1.0935902048771236,1.3241895159988313,1.639655428997957,2.132102121606649,Indonesia
2020-03-31,R,NA,estimate,1.1309501549390706,1.2241354380083718,0.40175051938934647,0.6919758801415288,0.9249755508533862,1.0504263749136435,1.242025961262751,1.5225591174934374,1.9330916839435097,Indonesia
2020-04-01,R,NA,estimate,1.0827897765155976,1.1520664118034365,0.3435002492965435,0.6992861807816844,0.8977206502221666,1.0094961714859039,1.1696179991857512,1.3870083114496665,1.775314325104349,Indonesia
2020-04-02,R,NA,estimate,1.035671698029322,1.0848309608745668,0.2884913480919276,0.701818605207925,0.8827954186192731,0.9689172575061575,1.116425829073731,1.2579482577402739,1.6161723187194257,Indonesia
2020-04-03,R,NA,estimate,0.9996779915242775,1.022772019385634,0.2405943925007671,0.6875795760668107,0.8606037067427571,0.9410748886523853,1.0583966786378725,1.146348302510328,1.473758622231841,Indonesia
2020-04-04,R,NA,estimate,0.9521116801343316,0.9664351893947307,0.20399096724680282,0.6531936751827508,0.8290952630764606,0.9073816647967858,0.9975109588566753,1.0711927793571245,1.3455069725803663,Indonesia
2020-04-05,R,NA,estimate,0.900757663703057,0.9165097906026749,0.18252823553650785,0.6327599671614559,0.7882801942752707,0.8619875769027816,0.941952043048784,1.0293198119361344,1.252941775488223,Indonesia
2020-04-06,R,NA,estimate,0.8601987430120592,0.8737279695888616,0.17771353389278338,0.6083635623863274,0.7428042708786533,0.8127251399419851,0.9020691291045866,0.9930576104260127,1.1977713973091657,Indonesia
2020-04-07,R,NA,estimate,0.8294701192561077,0.8387399891024047,0.18721433998962253,0.5565822637842684,0.6947977913227091,0.7812754623868046,0.877702581111828,0.9520925644422717,1.17554085180283,Indonesia
2020-04-08,R,NA,estimate,0.7962946432360419,0.8119861598727,0.2068084448042317,0.5081399660444679,0.655663414214031,0.7431519058526944,0.8544503223148292,0.9487155619570005,1.1734377904825672,Indonesia
2020-04-09,R,NA,estimate,0.7661994618983512,0.7935724239601631,0.23322989860943144,0.4710623616910133,0.6157176229079522,0.708609885856627,0.824504772937279,0.9386336218479403,1.2539944432614791,Indonesia
2020-04-10,R,NA,estimate,0.7412318496858736,0.7831502247416651,0.26443931570694384,0.44077440487895586,0.5819103522145619,0.6754139634631131,0.8067984176263574,0.931094322172335,1.343497467775508,Indonesia
2020-04-11,R,NA,estimate,0.7193120634126695,0.7798245770832334,0.29810735459747617,0.41715919826565584,0.56331439753458,0.6519572437054932,0.7866296829584234,0.9272046977712464,1.4025259640380023,Indonesia
2020-04-12,R,NA,estimate,0.6993844174425116,0.7821560512529471,0.3303329793525387,0.4052816873882415,0.5505207692659267,0.6377001865466267,0.7759399927654473,0.9280526181162028,1.4069529990141254,Indonesia
2020-04-13,R,NA,estimate,0.6913911890042692,0.7883351726978035,0.3557272087769895,0.40482511602804777,0.5499528486112398,0.629178675813852,0.7671602550078498,0.9346274991723347,1.431110576569614,Indonesia
2020-04-14,R,NA,estimate,0.6830882677801157,0.7965468241967691,0.368854146554191,0.4172280122459556,0.5554823946396549,0.6344490636087667,0.7665063726495278,0.9474078386930875,1.4562500098448732,Indonesia
2020-04-15,R,NA,estimate,0.6883419946708762,0.8054229213397716,0.36616359736395865,0.43955717978491293,0.5670817136499223,0.6389567904143698,0.7714061399716018,0.9548247245830817,1.4475184429927561,Indonesia
2020-04-16,R,NA,estimate,0.7067712070422045,0.8143945317510562,0.3472980541177996,0.4674895803972225,0.5831275956100913,0.6540764231044434,0.7801758558553531,0.9590421600119703,1.4282757628806184,Indonesia
2020-04-17,R,NA,estimate,0.7272703496290569,0.8237904463192051,0.31510756879779184,0.5044567737697299,0.6069467258186133,0.6779284679702793,0.7975574567543777,0.9614571563508542,1.406391847921722,Indonesia
2020-04-18,R,NA,estimate,0.7571360352931547,0.8346733050966385,0.27458801907177327,0.5473900479913526,0.6422712285770736,0.7069534149901734,0.8129977944258713,0.9561167813133267,1.3488861062909945,Indonesia
2020-04-19,R,NA,estimate,0.7883136911886808,0.8485379679675082,0.23169461714854991,0.5903988337918986,0.6898712032112067,0.7431585964940094,0.8392172866669894,0.9577153519777599,1.3009030526242689,Indonesia
2020-04-20,R,NA,estimate,0.8264711297153319,0.8670208390266647,0.1930946740564303,0.6217126558904572,0.7410739030406398,0.7918789069015038,0.8696962416287641,0.9658365330267907,1.2526880450695623,Indonesia
2020-04-21,R,NA,estimate,0.8729461508023462,0.8916965369480115,0.1669866044102901,0.64968798786179,0.7767997864916064,0.8381063112706562,0.9174007391132738,0.988253692418883,1.198200034396644,Indonesia
2020-04-22,R,NA,estimate,0.9167614721565502,0.9239543025043075,0.1619467446089743,0.6761372440801727,0.8062472691734697,0.8789520582958025,0.9555633328531845,1.0230750726476288,1.2012004247213235,Indonesia
2020-04-23,R,NA,estimate,0.948932664860531,0.964911178909677,0.17995695751212906,0.7022336038488609,0.8400945772252314,0.9096419524276778,0.9975575961119949,1.0629888749690637,1.2901130944705954,Indonesia
2020-04-24,R,NA,estimate,0.9977838843443722,1.01533167136171,0.2136565213936105,0.710559151384041,0.8652403007009057,0.9382204248689741,1.0551870783408734,1.1294233328986076,1.4013535147233822,Indonesia
2020-04-25,R,NA,estimate,1.0549034723620365,1.075552933913888,0.2537585981353672,0.7278344328520155,0.8875621217177346,0.9855284127856272,1.124090280418342,1.2163141276540368,1.5439184582943082,Indonesia
2020-04-26,R,NA,estimate,1.125475687267275,1.1454385733690553,0.29357737417440877,0.7315079424039351,0.9228849739288585,1.0471356925856208,1.2052883359704758,1.3225310696347887,1.679511441291947,Indonesia
2020-04-27,R,NA,estimate,1.2092734367823583,1.22440208948139,0.3288568116768188,0.751757965809182,0.9679188708107522,1.1222537262760417,1.2828256242893084,1.4294964471019098,1.8090813996158936,Indonesia
2020-04-28,R,NA,estimate,1.3029977504452213,1.3115554225405743,0.35684348453990566,0.7657136787931333,1.0489332790395953,1.2175209938760327,1.378561801050843,1.541975605442483,1.9595530193570052,Indonesia
2020-04-29,R,NA,estimate,1.399417868301982,1.4060343087307914,0.37585077224411784,0.781520772118354,1.1380314552009951,1.3252282623108624,1.4834465686930125,1.641311620766964,2.0642035887646633,Indonesia
2020-04-30,R,NA,estimate,1.5108739006052467,1.5075070036674272,0.38554069676340086,0.8308902941181069,1.2578124850226646,1.4341916429544512,1.6007519358599884,1.7504312284753984,2.148299079143685,Indonesia
2020-05-01,R,NA,estimate,1.6279734508954866,1.6167928290149252,0.387776225941414,0.8996666140097106,1.3991116087108637,1.553773125260012,1.7177147553579772,1.8699538704583245,2.2287747188690217,Indonesia
2020-05-02,R,NA,estimate,1.7656114682558144,1.7364554930461222,0.387397112564553,1.0061536495315477,1.5387428005705819,1.6895170190749078,1.8459419135103794,1.9794078685204628,2.3520650632158024,Indonesia
2020-05-03,R,NA,estimate,1.9014883883009328,1.8712507390650106,0.39187570638628194,1.1405355989692518,1.666693200461971,1.8207891471490645,1.9774292179730433,2.1178988943812294,2.496728594328641,Indonesia
2020-05-04,R,NA,estimate,2.0418762283028764,2.0283937672088603,0.4090021613396207,1.3000929074326228,1.8021959918322086,1.9579166986565562,2.1312244597954964,2.271815633845004,2.726376387125614,Indonesia
2020-05-05,R,NA,estimate,2.1981886616973787,2.217692946238005,0.44346042466217706,1.4815526901870206,1.944506246012832,2.1128290635711258,2.3093244844423078,2.4831617944532915,3.017385287968591,Indonesia
2020-05-06,R,NA,estimate,2.386321948188569,2.4515868162748538,0.49531719348246167,1.6602776105515527,2.1107689996462096,2.275086290534292,2.542277487092928,2.7706940725411497,3.349511614268591,Indonesia
2020-05-07,R,NA,estimate,2.6643908319303655,2.744986839730953,0.5617445792059124,1.8497499131180517,2.3515957218068344,2.5287503896649794,2.84841759791685,3.1255800456934164,3.7593024975407525,Indonesia
2020-05-08,R,NA,estimate,3.060397799298837,3.1145885951643146,0.6393708020210626,2.1110713684860283,2.658052587059176,2.894756697210698,3.2348880044782202,3.537135927490769,4.233535886125203,Indonesia
2020-05-09,R,NA,estimate,3.541095591388957,3.577012974191634,0.7245541060339694,2.3869571920175425,3.0603506842217936,3.348009753112344,3.762801565591438,4.087797456445502,4.7715974328345165,Indonesia
2020-05-10,R,NA,estimate,4.141337778865344,4.144852954541481,0.8112718232277782,2.770930032037902,3.5370001787608634,3.8806918791605476,4.3741264440046645,4.785076769512448,5.445930876367911,Indonesia
2020-05-11,R,NA,estimate,4.800451823821492,4.819630148762275,0.888286907993988,3.349589154658986,4.133912053625369,4.517069340868397,5.080586653566261,5.503454792403859,6.251091146274521,Indonesia
2020-05-12,R,NA,estimate,5.537576510738469,5.58126459714611,0.9389878901634348,4.095062294632833,4.891170840402689,5.267630590943881,5.818116879885689,6.224793392067494,7.206346061163689,Indonesia
2020-05-13,R,NA,estimate,6.300882794290468,6.3756524013199085,0.9482207755574867,4.9224209134594155,5.716087763711273,6.078731049675221,6.53945674797118,6.967050217504682,8.065874063669755,Indonesia
2020-05-14,R,NA,estimate,7.026348899260965,7.1058182278938755,0.9173263301753157,5.737496750135605,6.487240384257792,6.8506387785586025,7.224424896248727,7.612457014594364,8.747580024836484,Indonesia
2020-05-15,R,NA,estimate,7.5389645353982875,7.636655280624793,0.8755452966475394,6.396371108192784,7.04055170355522,7.364089140944197,7.751001705405178,8.154023717531494,9.234888831212274,Indonesia
2020-05-16,R,NA,estimate,7.726512032364038,7.823707006780282,0.8566764736433559,6.606280331844007,7.227559968119459,7.5316438396171606,7.9337446295800165,8.35392289534293,9.388035021246731,Indonesia
