date,confirm,Country
2020-08-17,138,Afghanistan
2020-08-18,138,Afghanistan
2020-08-19,138,Afghanistan
2020-08-20,138,Afghanistan
2020-08-21,138,Afghanistan
2020-08-22,138,Afghanistan
2020-08-23,138,Afghanistan
2020-08-24,138,Afghanistan
2020-08-25,135,Afghanistan
2020-08-26,132,Afghanistan
2020-08-27,129,Afghanistan
2020-08-28,126,Afghanistan
2020-08-29,123,Afghanistan
2020-08-30,120,Afghanistan
2020-08-31,117,Afghanistan
2020-09-01,111,Afghanistan
2020-09-02,104,Afghanistan
2020-09-03,98,Afghanistan
2020-09-04,92,Afghanistan
2020-09-05,86,Afghanistan
2020-09-06,80,Afghanistan
2020-09-07,74,Afghanistan
2020-09-08,73,Afghanistan
2020-09-09,72,Afghanistan
2020-09-10,72,Afghanistan
2020-09-11,71,Afghanistan
2020-09-12,70,Afghanistan
2020-09-13,70,Afghanistan
2020-09-14,69,Afghanistan
2020-09-15,70,Afghanistan
2020-09-16,72,Afghanistan
2020-09-17,73,Afghanistan
2020-09-18,74,Afghanistan
2020-09-19,75,Afghanistan
2020-09-20,76,Afghanistan
2020-09-21,78,Afghanistan
2020-09-22,78,Afghanistan
2020-09-23,79,Afghanistan
2020-09-24,80,Afghanistan
2020-09-25,80,Afghanistan
2020-09-26,81,Afghanistan
2020-09-27,81,Afghanistan
2020-09-28,82,Afghanistan
2020-09-29,82,Afghanistan
2020-09-30,82,Afghanistan
2020-10-01,82,Afghanistan
2020-10-02,81,Afghanistan
2020-10-03,81,Afghanistan
2020-10-04,81,Afghanistan
2020-10-05,81,Afghanistan
2020-10-06,83,Afghanistan
2020-10-07,86,Afghanistan
2020-10-08,89,Afghanistan
2020-10-09,91,Afghanistan
2020-10-10,94,Afghanistan
2020-10-11,96,Afghanistan
2020-10-12,99,Afghanistan
2020-10-13,99,Afghanistan
2020-10-14,98,Afghanistan
2020-10-15,98,Afghanistan
2020-10-16,98,Afghanistan
2020-10-17,97,Afghanistan
2020-10-18,97,Afghanistan
2020-10-19,97,Afghanistan
2020-10-20,96,Afghanistan
2020-10-21,95,Afghanistan
2020-10-22,95,Afghanistan
2020-10-23,94,Afghanistan
2020-10-24,94,Afghanistan
2020-10-25,93,Afghanistan
2020-10-26,92,Afghanistan
2020-10-27,95,Afghanistan
2020-10-28,97,Afghanistan
2020-10-29,100,Afghanistan
2020-10-30,102,Afghanistan
2020-10-31,105,Afghanistan
2020-11-01,107,Afghanistan
2020-11-02,110,Afghanistan
2020-11-03,112,Afghanistan
2020-11-04,115,Afghanistan
2020-11-05,117,Afghanistan
2020-11-06,120,Afghanistan
2020-11-07,123,Afghanistan
2020-11-08,125,Afghanistan
2020-11-09,128,Afghanistan
2020-11-10,128,Afghanistan
2020-11-11,128,Afghanistan
2020-11-12,127,Afghanistan
2020-11-13,127,Afghanistan
2020-11-14,127,Afghanistan
2020-11-15,127,Afghanistan
2020-11-16,127,Afghanistan
2020-11-17,127,Afghanistan
2020-11-18,128,Afghanistan
2020-11-19,129,Afghanistan
2020-11-20,130,Afghanistan
2020-11-21,130,Afghanistan
2020-11-22,131,Afghanistan
2020-11-23,132,Afghanistan
2020-11-24,128,Afghanistan
2020-11-25,124,Afghanistan
2020-11-26,120,Afghanistan
2020-11-27,117,Afghanistan
2020-11-28,113,Afghanistan
2020-11-29,109,Afghanistan
2020-11-30,106,Afghanistan
2020-12-01,108,Afghanistan
2020-12-02,111,Afghanistan
2020-12-03,114,Afghanistan
2020-12-04,117,Afghanistan
2020-12-05,119,Afghanistan
2020-12-06,122,Afghanistan
2020-12-07,125,Afghanistan
2020-12-08,124,Afghanistan
2020-12-09,122,Afghanistan
2020-12-10,121,Afghanistan
2020-12-11,120,Afghanistan
2020-12-12,119,Afghanistan
2020-12-13,117,Afghanistan
2020-12-14,116,Afghanistan
2020-12-15,115,Afghanistan
2020-12-16,114,Afghanistan
2020-12-17,113,Afghanistan
2020-12-18,112,Afghanistan
2020-12-19,111,Afghanistan
2020-12-20,110,Afghanistan
2020-12-21,109,Afghanistan
2020-12-22,109,Afghanistan
2020-12-23,108,Afghanistan
2020-12-24,108,Afghanistan
2020-12-25,107,Afghanistan
2020-12-26,107,Afghanistan
2020-12-27,106,Afghanistan
2020-12-28,106,Afghanistan
2020-01-01,0,Albania
2020-01-02,0,Albania
2020-01-03,0,Albania
2020-01-04,0,Albania
2020-01-05,0,Albania
2020-01-06,0,Albania
2020-01-07,0,Albania
2020-01-08,0,Albania
2020-01-09,0,Albania
2020-01-10,0,Albania
2020-01-11,0,Albania
2020-01-12,0,Albania
2020-01-13,0,Albania
2020-01-14,0,Albania
2020-01-15,0,Albania
2020-01-16,0,Albania
2020-01-17,0,Albania
2020-01-18,0,Albania
2020-01-19,0,Albania
2020-01-20,0,Albania
2020-01-21,0,Albania
2020-01-22,0,Albania
2020-01-23,0,Albania
2020-01-24,0,Albania
2020-01-25,0,Albania
2020-01-26,0,Albania
2020-01-27,0,Albania
2020-01-28,0,Albania
2020-01-29,0,Albania
2020-01-30,0,Albania
2020-01-31,0,Albania
2020-02-01,0,Albania
2020-02-02,0,Albania
2020-02-03,1,Albania
2020-02-04,1,Albania
2020-02-05,1,Albania
2020-02-06,1,Albania
2020-02-07,1,Albania
2020-02-08,1,Albania
2020-02-09,1,Albania
2020-02-10,1,Albania
2020-02-11,1,Albania
2020-02-12,1,Albania
2020-02-13,1,Albania
2020-02-14,1,Albania
2020-02-15,1,Albania
2020-02-16,1,Albania
2020-02-17,1,Albania
2020-02-18,1,Albania
2020-02-19,1,Albania
2020-02-20,1,Albania
2020-02-21,1,Albania
2020-02-22,1,Albania
2020-02-23,1,Albania
2020-02-24,1,Albania
2020-02-25,1,Albania
2020-02-26,1,Albania
2020-02-27,1,Albania
2020-02-28,1,Albania
2020-02-29,1,Albania
2020-03-01,2,Albania
2020-03-02,2,Albania
2020-03-03,2,Albania
2020-03-04,2,Albania
2020-03-05,2,Albania
2020-03-06,2,Albania
2020-03-07,2,Albania
2020-03-08,2,Albania
2020-03-09,2,Albania
2020-03-10,2,Albania
2020-03-11,2,Albania
2020-03-12,2,Albania
2020-03-13,2,Albania
2020-03-14,2,Albania
2020-03-15,2,Albania
2020-03-16,2,Albania
2020-03-17,2,Albania
2020-03-18,2,Albania
2020-03-19,2,Albania
2020-03-20,2,Albania
2020-03-21,2,Albania
2020-03-22,2,Albania
2020-03-23,2,Albania
2020-03-24,2,Albania
2020-03-25,2,Albania
2020-03-26,2,Albania
2020-03-27,2,Albania
2020-03-28,2,Albania
2020-03-29,2,Albania
2020-03-30,2,Albania
2020-03-31,2,Albania
2020-04-01,2,Albania
2020-04-02,2,Albania
2020-04-03,3,Albania
2020-04-04,3,Albania
2020-04-05,3,Albania
2020-04-06,3,Albania
2020-04-07,3,Albania
2020-04-08,3,Albania
2020-04-09,3,Albania
2020-04-10,3,Albania
2020-04-11,3,Albania
2020-04-12,3,Albania
2020-04-13,3,Albania
2020-04-14,3,Albania
2020-04-15,3,Albania
2020-04-16,3,Albania
2020-04-17,3,Albania
2020-04-18,3,Albania
2020-04-19,3,Albania
2020-04-20,3,Albania
2020-04-21,3,Albania
2020-04-22,3,Albania
2020-04-23,3,Albania
2020-04-24,3,Albania
2020-04-25,3,Albania
2020-04-26,3,Albania
2020-04-27,3,Albania
2020-04-28,3,Albania
2020-04-29,4,Albania
2020-04-30,4,Albania
2020-05-01,4,Albania
2020-05-02,4,Albania
2020-05-03,5,Albania
2020-05-04,5,Albania
2020-05-05,5,Albania
2020-05-06,5,Albania
2020-05-07,5,Albania
2020-05-08,5,Albania
2020-05-09,5,Albania
2020-05-10,5,Albania
2020-05-11,5,Albania
2020-05-12,5,Albania
2020-05-13,5,Albania
2020-05-14,5,Albania
2020-05-15,5,Albania
2020-05-16,5,Albania
2020-05-17,5,Albania
2020-05-18,5,Albania
2020-05-19,5,Albania
2020-05-20,5,Albania
2020-05-21,5,Albania
2020-05-22,5,Albania
2020-05-23,5,Albania
2020-05-24,5,Albania
2020-05-25,5,Albania
2020-05-26,5,Albania
2020-05-27,5,Albania
2020-05-28,5,Albania
2020-05-29,6,Albania
2020-05-30,6,Albania
2020-05-31,6,Albania
2020-06-01,6,Albania
2020-06-02,6,Albania
2020-06-03,6,Albania
2020-06-04,6,Albania
2020-06-05,6,Albania
2020-06-06,6,Albania
2020-06-07,6,Albania
2020-06-08,6,Albania
2020-06-09,6,Albania
2020-06-10,6,Albania
2020-06-11,6,Albania
2020-06-12,6,Albania
2020-06-13,6,Albania
2020-06-14,6,Albania
2020-06-15,6,Albania
2020-06-16,6,Albania
2020-06-17,6,Albania
2020-06-18,6,Albania
2020-06-19,6,Albania
2020-06-20,6,Albania
2020-06-21,6,Albania
2020-06-22,6,Albania
2020-06-23,6,Albania
2020-06-24,6,Albania
2020-06-25,6,Albania
2020-06-26,6,Albania
2020-06-27,6,Albania
2020-06-28,6,Albania
2020-06-29,6,Albania
2020-06-30,8,Albania
2020-07-01,9,Albania
2020-07-02,10,Albania
2020-07-03,11,Albania
2020-07-04,12,Albania
2020-07-05,13,Albania
2020-07-06,14,Albania
2020-07-07,14,Albania
2020-07-08,14,Albania
2020-07-09,14,Albania
2020-07-10,14,Albania
2020-07-11,14,Albania
2020-07-12,14,Albania
2020-07-13,14,Albania
2020-07-14,14,Albania
2020-07-15,14,Albania
2020-07-16,14,Albania
2020-07-17,14,Albania
2020-07-18,14,Albania
2020-07-19,14,Albania
2020-07-20,14,Albania
2020-07-21,14,Albania
2020-07-22,14,Albania
2020-07-23,14,Albania
2020-07-24,14,Albania
2020-07-25,14,Albania
2020-07-26,14,Albania
2020-07-27,14,Albania
2020-07-28,16,Albania
2020-07-29,18,Albania
2020-07-30,19,Albania
2020-07-31,21,Albania
2020-08-01,23,Albania
2020-08-02,24,Albania
2020-08-03,26,Albania
2020-08-04,26,Albania
2020-08-05,26,Albania
2020-08-06,26,Albania
2020-08-07,26,Albania
2020-08-08,26,Albania
2020-08-09,26,Albania
2020-08-10,26,Albania
2020-08-11,26,Albania
2020-08-12,26,Albania
2020-08-13,26,Albania
2020-08-14,26,Albania
2020-08-15,26,Albania
2020-08-16,26,Albania
2020-08-17,26,Albania
2020-08-18,26,Albania
2020-08-19,26,Albania
2020-08-20,26,Albania
2020-08-21,26,Albania
2020-08-22,26,Albania
2020-08-23,26,Albania
2020-08-24,26,Albania
2020-08-25,26,Albania
2020-08-26,26,Albania
2020-08-27,26,Albania
2020-08-28,26,Albania
2020-08-29,26,Albania
2020-08-30,26,Albania
2020-08-31,26,Albania
2020-09-01,25,Albania
2020-09-02,23,Albania
2020-09-03,22,Albania
2020-09-04,21,Albania
2020-09-05,19,Albania
2020-09-06,18,Albania
2020-09-07,16,Albania
2020-09-08,16,Albania
2020-09-09,16,Albania
2020-09-10,16,Albania
2020-09-11,16,Albania
2020-09-12,16,Albania
2020-09-13,16,Albania
2020-09-14,16,Albania
2020-09-15,16,Albania
2020-09-16,16,Albania
2020-09-17,16,Albania
2020-09-18,16,Albania
2020-09-19,16,Albania
2020-09-20,16,Albania
2020-09-21,16,Albania
2020-09-22,16,Albania
2020-09-23,16,Albania
2020-09-24,16,Albania
2020-09-25,16,Albania
2020-09-26,16,Albania
2020-09-27,16,Albania
2020-09-28,16,Albania
2020-09-29,18,Albania
2020-09-30,19,Albania
2020-10-01,20,Albania
2020-10-02,21,Albania
2020-10-03,23,Albania
2020-10-04,24,Albania
2020-10-05,25,Albania
2020-10-06,25,Albania
2020-10-07,25,Albania
2020-10-08,25,Albania
2020-10-09,25,Albania
2020-10-10,25,Albania
2020-10-11,25,Albania
2020-10-12,25,Albania
2020-10-13,25,Albania
2020-10-14,25,Albania
2020-10-15,25,Albania
2020-10-16,25,Albania
2020-10-17,25,Albania
2020-10-18,25,Albania
2020-10-19,25,Albania
2020-10-20,25,Albania
2020-10-21,25,Albania
2020-10-22,25,Albania
2020-10-23,25,Albania
2020-10-24,25,Albania
2020-10-25,25,Albania
2020-10-26,25,Albania
2020-10-27,32,Albania
2020-10-28,38,Albania
2020-10-29,45,Albania
2020-10-30,51,Albania
2020-10-31,58,Albania
2020-11-01,64,Albania
2020-11-02,71,Albania
2020-11-03,71,Albania
2020-11-04,71,Albania
2020-11-05,71,Albania
2020-11-06,71,Albania
2020-11-07,71,Albania
2020-11-08,71,Albania
2020-11-09,71,Albania
2020-11-10,71,Albania
2020-11-11,71,Albania
2020-11-12,71,Albania
2020-11-13,71,Albania
2020-11-14,71,Albania
2020-11-15,71,Albania
2020-11-16,71,Albania
2020-11-17,71,Albania
2020-11-18,71,Albania
2020-11-19,71,Albania
2020-11-20,71,Albania
2020-11-21,71,Albania
2020-11-22,71,Albania
2020-11-23,71,Albania
2020-11-24,71,Albania
2020-11-25,71,Albania
2020-11-26,71,Albania
2020-11-27,71,Albania
2020-11-28,71,Albania
2020-11-29,71,Albania
2020-11-30,71,Albania
2020-12-01,66,Albania
2020-12-02,61,Albania
2020-12-03,56,Albania
2020-12-04,51,Albania
2020-12-05,46,Albania
2020-12-06,42,Albania
2020-12-07,37,Albania
2020-12-08,37,Albania
2020-12-09,37,Albania
2020-12-10,37,Albania
2020-12-11,37,Albania
2020-12-12,37,Albania
2020-12-13,37,Albania
2020-12-14,37,Albania
2020-12-15,37,Albania
2020-12-16,37,Albania
2020-12-17,37,Albania
2020-12-18,37,Albania
2020-12-19,37,Albania
2020-12-20,37,Albania
2020-12-21,37,Albania
2020-12-22,37,Albania
2020-12-23,37,Albania
2020-12-24,37,Albania
2020-12-25,37,Albania
2020-12-26,37,Albania
2020-12-27,37,Albania
2020-12-28,37,Albania
2020-01-01,0,Algeria
2020-01-02,0,Algeria
2020-01-03,0,Algeria
2020-01-04,0,Algeria
2020-01-05,0,Algeria
2020-01-06,0,Algeria
2020-01-07,0,Algeria
2020-01-08,0,Algeria
2020-01-09,0,Algeria
2020-01-10,0,Algeria
2020-01-11,0,Algeria
2020-01-12,0,Algeria
2020-01-13,0,Algeria
2020-01-14,0,Algeria
2020-01-15,0,Algeria
2020-01-16,0,Algeria
2020-01-17,0,Algeria
2020-01-18,0,Algeria
2020-01-19,0,Algeria
2020-01-20,0,Algeria
2020-01-21,0,Algeria
2020-01-22,0,Algeria
2020-01-23,0,Algeria
2020-01-24,0,Algeria
2020-01-25,0,Algeria
2020-01-26,0,Algeria
2020-01-27,0,Algeria
2020-01-28,0,Algeria
2020-01-29,0,Algeria
2020-01-30,0,Algeria
2020-01-31,0,Algeria
2020-02-01,0,Algeria
2020-02-02,0,Algeria
2020-02-03,0,Algeria
2020-02-04,0,Algeria
2020-02-05,0,Algeria
2020-02-06,0,Algeria
2020-02-07,0,Algeria
2020-02-08,0,Algeria
2020-02-09,0,Algeria
2020-02-10,0,Algeria
2020-02-11,0,Algeria
2020-02-12,0,Algeria
2020-02-13,0,Algeria
2020-02-14,0,Algeria
2020-02-15,0,Algeria
2020-02-16,0,Algeria
2020-02-17,0,Algeria
2020-02-18,0,Algeria
2020-02-19,0,Algeria
2020-02-20,0,Algeria
2020-02-21,0,Algeria
2020-02-22,0,Algeria
2020-02-23,0,Algeria
2020-02-24,0,Algeria
2020-02-25,0,Algeria
2020-02-26,0,Algeria
2020-02-27,0,Algeria
2020-02-28,0,Algeria
2020-02-29,3,Algeria
2020-03-01,5,Algeria
2020-03-02,8,Algeria
2020-03-03,8,Algeria
2020-03-04,8,Algeria
2020-03-05,8,Algeria
2020-03-06,8,Algeria
2020-03-07,8,Algeria
2020-03-08,8,Algeria
2020-03-09,8,Algeria
2020-03-10,8,Algeria
2020-03-11,8,Algeria
2020-03-12,8,Algeria
2020-03-13,8,Algeria
2020-03-14,8,Algeria
2020-03-15,8,Algeria
2020-03-16,8,Algeria
2020-03-17,8,Algeria
2020-03-18,8,Algeria
2020-03-19,8,Algeria
2020-03-20,8,Algeria
2020-03-21,8,Algeria
2020-03-22,8,Algeria
2020-03-23,8,Algeria
2020-03-24,8,Algeria
2020-03-25,8,Algeria
2020-03-26,8,Algeria
2020-03-27,8,Algeria
2020-03-28,8,Algeria
2020-03-29,8,Algeria
2020-03-30,8,Algeria
2020-03-31,8,Algeria
2020-04-01,9,Algeria
2020-04-02,10,Algeria
2020-04-03,10,Algeria
2020-04-04,11,Algeria
2020-04-05,11,Algeria
2020-04-06,12,Algeria
2020-04-07,12,Algeria
2020-04-08,12,Algeria
2020-04-09,12,Algeria
2020-04-10,12,Algeria
2020-04-11,12,Algeria
2020-04-12,12,Algeria
2020-04-13,12,Algeria
2020-04-14,12,Algeria
2020-04-15,12,Algeria
2020-04-16,12,Algeria
2020-04-17,12,Algeria
2020-04-18,12,Algeria
2020-04-19,12,Algeria
2020-04-20,12,Algeria
2020-04-21,12,Algeria
2020-04-22,12,Algeria
2020-04-23,12,Algeria
2020-04-24,12,Algeria
2020-04-25,12,Algeria
2020-04-26,12,Algeria
2020-04-27,12,Algeria
2020-04-28,11,Algeria
2020-04-29,10,Algeria
2020-04-30,9,Algeria
2020-05-01,8,Algeria
2020-05-02,8,Algeria
2020-05-03,7,Algeria
2020-05-04,6,Algeria
2020-05-05,6,Algeria
2020-05-06,6,Algeria
2020-05-07,6,Algeria
2020-05-08,6,Algeria
2020-05-09,6,Algeria
2020-05-10,6,Algeria
2020-05-11,6,Algeria
2020-05-12,6,Algeria
2020-05-13,6,Algeria
2020-05-14,6,Algeria
2020-05-15,6,Algeria
2020-05-16,6,Algeria
2020-05-17,6,Algeria
2020-05-18,6,Algeria
2020-05-19,6,Algeria
2020-05-20,6,Algeria
2020-05-21,6,Algeria
2020-05-22,6,Algeria
2020-05-23,6,Algeria
2020-05-24,6,Algeria
2020-05-25,6,Algeria
2020-05-26,23,Algeria
2020-05-27,40,Algeria
2020-05-28,58,Algeria
2020-05-29,75,Algeria
2020-05-30,93,Algeria
2020-05-31,110,Algeria
2020-06-01,127,Algeria
2020-06-02,127,Algeria
2020-06-03,127,Algeria
2020-06-04,127,Algeria
2020-06-05,127,Algeria
2020-06-06,127,Algeria
2020-06-07,127,Algeria
2020-06-08,127,Algeria
2020-06-09,127,Algeria
2020-06-10,127,Algeria
2020-06-11,127,Algeria
2020-06-12,127,Algeria
2020-06-13,127,Algeria
2020-06-14,127,Algeria
2020-06-15,127,Algeria
2020-06-16,127,Algeria
2020-06-17,127,Algeria
2020-06-18,127,Algeria
2020-06-19,127,Algeria
2020-06-20,127,Algeria
2020-06-21,127,Algeria
2020-06-22,127,Algeria
2020-06-23,127,Algeria
2020-06-24,127,Algeria
2020-06-25,127,Algeria
2020-06-26,127,Algeria
2020-06-27,127,Algeria
2020-06-28,127,Algeria
2020-06-29,127,Algeria
2020-06-30,188,Algeria
2020-07-01,248,Algeria
2020-07-02,309,Algeria
2020-07-03,370,Algeria
2020-07-04,430,Algeria
2020-07-05,491,Algeria
2020-07-06,552,Algeria
2020-07-07,552,Algeria
2020-07-08,552,Algeria
2020-07-09,552,Algeria
2020-07-10,552,Algeria
2020-07-11,552,Algeria
2020-07-12,552,Algeria
2020-07-13,552,Algeria
2020-07-14,552,Algeria
2020-07-15,552,Algeria
2020-07-16,552,Algeria
2020-07-17,552,Algeria
2020-07-18,552,Algeria
2020-07-19,552,Algeria
2020-07-20,552,Algeria
2020-07-21,552,Algeria
2020-07-22,552,Algeria
2020-07-23,552,Algeria
2020-07-24,552,Algeria
2020-07-25,552,Algeria
2020-07-26,552,Algeria
2020-07-27,552,Algeria
2020-07-28,511,Algeria
2020-07-29,471,Algeria
2020-07-30,431,Algeria
2020-07-31,390,Algeria
2020-08-01,350,Algeria
2020-08-02,310,Algeria
2020-08-03,269,Algeria
2020-08-04,269,Algeria
2020-08-05,269,Algeria
2020-08-06,269,Algeria
2020-08-07,269,Algeria
2020-08-08,269,Algeria
2020-08-09,269,Algeria
2020-08-10,269,Algeria
2020-08-11,269,Algeria
2020-08-12,269,Algeria
2020-08-13,269,Algeria
2020-08-14,269,Algeria
2020-08-15,269,Algeria
2020-08-16,269,Algeria
2020-08-17,269,Algeria
2020-08-18,269,Algeria
2020-08-19,269,Algeria
2020-08-20,269,Algeria
2020-08-21,269,Algeria
2020-08-22,269,Algeria
2020-08-23,269,Algeria
2020-08-24,269,Algeria
2020-08-25,269,Algeria
2020-08-26,269,Algeria
2020-08-27,269,Algeria
2020-08-28,269,Algeria
2020-08-29,269,Algeria
2020-08-30,269,Algeria
2020-08-31,269,Algeria
2020-09-01,245,Algeria
2020-09-02,220,Algeria
