date,confirm,Country
2020-07-31,139,Afghanistan
2020-08-01,139,Afghanistan
2020-08-02,139,Afghanistan
2020-08-03,139,Afghanistan
2020-08-04,133,Afghanistan
2020-08-05,126,Afghanistan
2020-08-06,120,Afghanistan
2020-08-07,113,Afghanistan
2020-08-08,107,Afghanistan
2020-08-09,100,Afghanistan
2020-08-10,94,Afghanistan
2020-08-11,100,Afghanistan
2020-08-12,107,Afghanistan
2020-08-13,113,Afghanistan
2020-08-14,120,Afghanistan
2020-08-15,126,Afghanistan
2020-08-16,133,Afghanistan
2020-08-17,139,Afghanistan
2020-08-18,139,Afghanistan
2020-08-19,139,Afghanistan
2020-08-20,139,Afghanistan
2020-08-21,139,Afghanistan
2020-08-22,139,Afghanistan
2020-08-23,139,Afghanistan
2020-08-24,139,Afghanistan
2020-08-25,136,Afghanistan
2020-08-26,133,Afghanistan
2020-08-27,130,Afghanistan
2020-08-28,127,Afghanistan
2020-08-29,124,Afghanistan
2020-08-30,121,Afghanistan
2020-08-31,118,Afghanistan
2020-09-01,112,Afghanistan
2020-09-02,105,Afghanistan
2020-09-03,99,Afghanistan
2020-09-04,93,Afghanistan
2020-09-05,87,Afghanistan
2020-09-06,81,Afghanistan
2020-09-07,75,Afghanistan
2020-09-08,74,Afghanistan
2020-09-09,73,Afghanistan
2020-09-10,73,Afghanistan
2020-09-11,72,Afghanistan
2020-09-12,71,Afghanistan
2020-09-13,71,Afghanistan
2020-09-14,70,Afghanistan
2020-09-15,71,Afghanistan
2020-09-16,73,Afghanistan
2020-09-17,74,Afghanistan
2020-09-18,75,Afghanistan
2020-09-19,76,Afghanistan
2020-09-20,77,Afghanistan
2020-09-21,79,Afghanistan
2020-09-22,79,Afghanistan
2020-09-23,80,Afghanistan
2020-09-24,81,Afghanistan
2020-09-25,81,Afghanistan
2020-09-26,82,Afghanistan
2020-09-27,82,Afghanistan
2020-09-28,83,Afghanistan
2020-09-29,83,Afghanistan
2020-09-30,83,Afghanistan
2020-10-01,83,Afghanistan
2020-10-02,82,Afghanistan
2020-10-03,82,Afghanistan
2020-10-04,82,Afghanistan
2020-10-05,82,Afghanistan
2020-10-06,84,Afghanistan
2020-10-07,87,Afghanistan
2020-10-08,90,Afghanistan
2020-10-09,92,Afghanistan
2020-10-10,95,Afghanistan
2020-10-11,97,Afghanistan
2020-10-12,100,Afghanistan
2020-10-13,100,Afghanistan
2020-10-14,99,Afghanistan
2020-10-15,99,Afghanistan
2020-10-16,99,Afghanistan
2020-10-17,98,Afghanistan
2020-10-18,98,Afghanistan
2020-10-19,98,Afghanistan
2020-10-20,97,Afghanistan
2020-10-21,96,Afghanistan
2020-10-22,96,Afghanistan
2020-10-23,95,Afghanistan
2020-10-24,95,Afghanistan
2020-10-25,94,Afghanistan
2020-10-26,93,Afghanistan
2020-10-27,96,Afghanistan
2020-10-28,98,Afghanistan
2020-10-29,101,Afghanistan
2020-10-30,103,Afghanistan
2020-10-31,106,Afghanistan
2020-11-01,108,Afghanistan
2020-11-02,111,Afghanistan
2020-11-03,113,Afghanistan
2020-11-04,116,Afghanistan
2020-11-05,118,Afghanistan
2020-11-06,121,Afghanistan
2020-11-07,124,Afghanistan
2020-11-08,126,Afghanistan
2020-11-09,129,Afghanistan
2020-11-10,129,Afghanistan
2020-11-11,129,Afghanistan
2020-11-12,128,Afghanistan
2020-11-13,128,Afghanistan
2020-11-14,128,Afghanistan
2020-11-15,128,Afghanistan
2020-11-16,128,Afghanistan
2020-11-17,128,Afghanistan
2020-11-18,129,Afghanistan
2020-11-19,130,Afghanistan
2020-11-20,131,Afghanistan
2020-11-21,131,Afghanistan
2020-11-22,132,Afghanistan
2020-11-23,133,Afghanistan
2020-11-24,129,Afghanistan
2020-11-25,125,Afghanistan
2020-11-26,121,Afghanistan
2020-11-27,118,Afghanistan
2020-11-28,114,Afghanistan
2020-11-29,110,Afghanistan
2020-11-30,107,Afghanistan
2020-12-01,109,Afghanistan
2020-12-02,112,Afghanistan
2020-12-03,115,Afghanistan
2020-12-04,118,Afghanistan
2020-12-05,120,Afghanistan
2020-12-06,123,Afghanistan
2020-12-07,126,Afghanistan
2020-12-08,125,Afghanistan
2020-12-09,123,Afghanistan
2020-12-10,122,Afghanistan
2020-12-11,121,Afghanistan
2020-12-12,120,Afghanistan
2020-12-13,118,Afghanistan
2020-12-14,117,Afghanistan
2020-12-15,116,Afghanistan
2020-12-16,115,Afghanistan
2020-12-17,114,Afghanistan
2020-12-18,113,Afghanistan
2020-12-19,112,Afghanistan
2020-12-20,111,Afghanistan
2020-12-21,110,Afghanistan
2020-12-22,110,Afghanistan
2020-12-23,109,Afghanistan
2020-12-24,109,Afghanistan
2020-12-25,108,Afghanistan
2020-12-26,108,Afghanistan
2020-12-27,107,Afghanistan
2020-12-28,107,Afghanistan
2020-12-29,100,Afghanistan
2020-12-30,94,Afghanistan
2020-12-31,87,Afghanistan
2020-01-01,1,Albania
2020-01-02,1,Albania
2020-01-03,1,Albania
2020-01-04,1,Albania
2020-01-05,1,Albania
2020-01-06,1,Albania
2020-01-07,1,Albania
2020-01-08,1,Albania
2020-01-09,1,Albania
2020-01-10,1,Albania
2020-01-11,1,Albania
2020-01-12,1,Albania
2020-01-13,1,Albania
2020-01-14,1,Albania
2020-01-15,1,Albania
2020-01-16,1,Albania
2020-01-17,1,Albania
2020-01-18,1,Albania
2020-01-19,1,Albania
2020-01-20,1,Albania
2020-01-21,1,Albania
2020-01-22,1,Albania
2020-01-23,1,Albania
2020-01-24,1,Albania
2020-01-25,1,Albania
2020-01-26,1,Albania
2020-01-27,1,Albania
2020-01-28,1,Albania
2020-01-29,1,Albania
2020-01-30,1,Albania
2020-01-31,1,Albania
2020-02-01,1,Albania
2020-02-02,1,Albania
2020-02-03,2,Albania
2020-02-04,2,Albania
2020-02-05,2,Albania
2020-02-06,2,Albania
2020-02-07,2,Albania
2020-02-08,2,Albania
2020-02-09,2,Albania
2020-02-10,2,Albania
2020-02-11,2,Albania
2020-02-12,2,Albania
2020-02-13,2,Albania
2020-02-14,2,Albania
2020-02-15,2,Albania
2020-02-16,2,Albania
2020-02-17,2,Albania
2020-02-18,2,Albania
2020-02-19,2,Albania
2020-02-20,2,Albania
2020-02-21,2,Albania
2020-02-22,2,Albania
2020-02-23,2,Albania
2020-02-24,2,Albania
2020-02-25,2,Albania
2020-02-26,2,Albania
2020-02-27,2,Albania
2020-02-28,2,Albania
2020-02-29,2,Albania
2020-03-01,3,Albania
2020-03-02,3,Albania
2020-03-03,3,Albania
2020-03-04,3,Albania
2020-03-05,3,Albania
2020-03-06,3,Albania
2020-03-07,3,Albania
2020-03-08,3,Albania
2020-03-09,3,Albania
2020-03-10,3,Albania
2020-03-11,3,Albania
2020-03-12,3,Albania
2020-03-13,3,Albania
2020-03-14,3,Albania
2020-03-15,3,Albania
2020-03-16,3,Albania
2020-03-17,3,Albania
2020-03-18,3,Albania
2020-03-19,3,Albania
2020-03-20,3,Albania
2020-03-21,3,Albania
2020-03-22,3,Albania
2020-03-23,3,Albania
2020-03-24,3,Albania
2020-03-25,3,Albania
2020-03-26,3,Albania
2020-03-27,3,Albania
2020-03-28,3,Albania
2020-03-29,3,Albania
2020-03-30,3,Albania
2020-03-31,3,Albania
2020-04-01,3,Albania
2020-04-02,3,Albania
2020-04-03,4,Albania
2020-04-04,4,Albania
2020-04-05,4,Albania
2020-04-06,4,Albania
2020-04-07,4,Albania
2020-04-08,4,Albania
2020-04-09,4,Albania
2020-04-10,4,Albania
2020-04-11,4,Albania
2020-04-12,4,Albania
2020-04-13,4,Albania
2020-04-14,4,Albania
2020-04-15,4,Albania
2020-04-16,4,Albania
2020-04-17,4,Albania
2020-04-18,4,Albania
2020-04-19,4,Albania
2020-04-20,4,Albania
2020-04-21,4,Albania
2020-04-22,4,Albania
2020-04-23,4,Albania
2020-04-24,4,Albania
2020-04-25,4,Albania
2020-04-26,4,Albania
2020-04-27,4,Albania
2020-04-28,4,Albania
2020-04-29,5,Albania
2020-04-30,5,Albania
2020-05-01,5,Albania
2020-05-02,5,Albania
2020-05-03,6,Albania
2020-05-04,6,Albania
2020-05-05,6,Albania
2020-05-06,6,Albania
2020-05-07,6,Albania
2020-05-08,6,Albania
2020-05-09,6,Albania
2020-05-10,6,Albania
2020-05-11,6,Albania
2020-05-12,6,Albania
2020-05-13,6,Albania
2020-05-14,6,Albania
2020-05-15,6,Albania
2020-05-16,6,Albania
2020-05-17,6,Albania
2020-05-18,6,Albania
2020-05-19,6,Albania
2020-05-20,6,Albania
2020-05-21,6,Albania
2020-05-22,6,Albania
2020-05-23,6,Albania
2020-05-24,6,Albania
2020-05-25,6,Albania
2020-05-26,6,Albania
2020-05-27,6,Albania
2020-05-28,6,Albania
2020-05-29,7,Albania
2020-05-30,7,Albania
2020-05-31,7,Albania
2020-06-01,7,Albania
2020-06-02,7,Albania
2020-06-03,7,Albania
2020-06-04,7,Albania
2020-06-05,7,Albania
2020-06-06,7,Albania
2020-06-07,7,Albania
2020-06-08,7,Albania
2020-06-09,7,Albania
2020-06-10,7,Albania
2020-06-11,7,Albania
2020-06-12,7,Albania
2020-06-13,7,Albania
2020-06-14,7,Albania
2020-06-15,7,Albania
2020-06-16,7,Albania
2020-06-17,7,Albania
2020-06-18,7,Albania
2020-06-19,7,Albania
2020-06-20,7,Albania
2020-06-21,7,Albania
2020-06-22,7,Albania
2020-06-23,7,Albania
2020-06-24,7,Albania
2020-06-25,7,Albania
2020-06-26,7,Albania
2020-06-27,7,Albania
2020-06-28,7,Albania
2020-06-29,7,Albania
2020-06-30,9,Albania
2020-07-01,10,Albania
2020-07-02,11,Albania
2020-07-03,12,Albania
2020-07-04,13,Albania
2020-07-05,14,Albania
2020-07-06,15,Albania
2020-07-07,15,Albania
2020-07-08,15,Albania
2020-07-09,15,Albania
2020-07-10,15,Albania
2020-07-11,15,Albania
2020-07-12,15,Albania
2020-07-13,15,Albania
2020-07-14,15,Albania
2020-07-15,15,Albania
2020-07-16,15,Albania
2020-07-17,15,Albania
2020-07-18,15,Albania
2020-07-19,15,Albania
2020-07-20,15,Albania
2020-07-21,15,Albania
2020-07-22,15,Albania
2020-07-23,15,Albania
2020-07-24,15,Albania
2020-07-25,15,Albania
2020-07-26,15,Albania
2020-07-27,15,Albania
2020-07-28,17,Albania
2020-07-29,19,Albania
2020-07-30,20,Albania
2020-07-31,22,Albania
2020-08-01,24,Albania
2020-08-02,25,Albania
2020-08-03,27,Albania
2020-08-04,27,Albania
2020-08-05,27,Albania
2020-08-06,27,Albania
2020-08-07,27,Albania
2020-08-08,27,Albania
2020-08-09,27,Albania
2020-08-10,27,Albania
2020-08-11,27,Albania
2020-08-12,27,Albania
2020-08-13,27,Albania
2020-08-14,27,Albania
2020-08-15,27,Albania
2020-08-16,27,Albania
2020-08-17,27,Albania
2020-08-18,27,Albania
2020-08-19,27,Albania
2020-08-20,27,Albania
2020-08-21,27,Albania
2020-08-22,27,Albania
2020-08-23,27,Albania
2020-08-24,27,Albania
2020-08-25,27,Albania
2020-08-26,27,Albania
2020-08-27,27,Albania
2020-08-28,27,Albania
2020-08-29,27,Albania
2020-08-30,27,Albania
2020-08-31,27,Albania
2020-09-01,26,Albania
2020-09-02,24,Albania
2020-09-03,23,Albania
2020-09-04,22,Albania
2020-09-05,20,Albania
2020-09-06,19,Albania
2020-09-07,17,Albania
2020-09-08,17,Albania
2020-09-09,17,Albania
2020-09-10,17,Albania
2020-09-11,17,Albania
2020-09-12,17,Albania
2020-09-13,17,Albania
2020-09-14,17,Albania
2020-09-15,17,Albania
2020-09-16,17,Albania
2020-09-17,17,Albania
2020-09-18,17,Albania
2020-09-19,17,Albania
2020-09-20,17,Albania
2020-09-21,17,Albania
2020-09-22,17,Albania
2020-09-23,17,Albania
2020-09-24,17,Albania
2020-09-25,17,Albania
2020-09-26,17,Albania
2020-09-27,17,Albania
2020-09-28,17,Albania
2020-09-29,19,Albania
2020-09-30,20,Albania
2020-10-01,21,Albania
2020-10-02,22,Albania
2020-10-03,24,Albania
2020-10-04,25,Albania
2020-10-05,26,Albania
2020-10-06,26,Albania
2020-10-07,26,Albania
2020-10-08,26,Albania
2020-10-09,26,Albania
2020-10-10,26,Albania
2020-10-11,26,Albania
2020-10-12,26,Albania
2020-10-13,26,Albania
2020-10-14,26,Albania
2020-10-15,26,Albania
2020-10-16,26,Albania
2020-10-17,26,Albania
2020-10-18,26,Albania
2020-10-19,26,Albania
2020-10-20,26,Albania
2020-10-21,26,Albania
2020-10-22,26,Albania
2020-10-23,26,Albania
2020-10-24,26,Albania
2020-10-25,26,Albania
2020-10-26,26,Albania
2020-10-27,33,Albania
2020-10-28,39,Albania
2020-10-29,46,Albania
2020-10-30,52,Albania
2020-10-31,59,Albania
2020-11-01,65,Albania
2020-11-02,72,Albania
2020-11-03,72,Albania
2020-11-04,72,Albania
2020-11-05,72,Albania
2020-11-06,72,Albania
2020-11-07,72,Albania
2020-11-08,72,Albania
2020-11-09,72,Albania
2020-11-10,72,Albania
2020-11-11,72,Albania
2020-11-12,72,Albania
2020-11-13,72,Albania
2020-11-14,72,Albania
2020-11-15,72,Albania
2020-11-16,72,Albania
2020-11-17,72,Albania
2020-11-18,72,Albania
2020-11-19,72,Albania
2020-11-20,72,Albania
2020-11-21,72,Albania
2020-11-22,72,Albania
2020-11-23,72,Albania
2020-11-24,72,Albania
2020-11-25,72,Albania
2020-11-26,72,Albania
2020-11-27,72,Albania
2020-11-28,72,Albania
2020-11-29,72,Albania
2020-11-30,72,Albania
2020-12-01,67,Albania
2020-12-02,62,Albania
2020-12-03,57,Albania
2020-12-04,52,Albania
2020-12-05,47,Albania
2020-12-06,43,Albania
2020-12-07,38,Albania
2020-12-08,38,Albania
2020-12-09,38,Albania
2020-12-10,38,Albania
2020-12-11,38,Albania
2020-12-12,38,Albania
2020-12-13,38,Albania
2020-12-14,38,Albania
2020-12-15,38,Albania
2020-12-16,38,Albania
2020-12-17,38,Albania
2020-12-18,38,Albania
2020-12-19,38,Albania
2020-12-20,38,Albania
2020-12-21,38,Albania
2020-12-22,38,Albania
2020-12-23,38,Albania
2020-12-24,38,Albania
2020-12-25,38,Albania
2020-12-26,38,Albania
2020-12-27,38,Albania
2020-12-28,38,Albania
2020-12-29,35,Albania
2020-12-30,33,Albania
2020-12-31,31,Albania
2020-01-01,1,Algeria
2020-01-02,1,Algeria
2020-01-03,1,Algeria
2020-01-04,1,Algeria
2020-01-05,1,Algeria
2020-01-06,1,Algeria
2020-01-07,1,Algeria
2020-01-08,1,Algeria
2020-01-09,1,Algeria
2020-01-10,1,Algeria
2020-01-11,1,Algeria
2020-01-12,1,Algeria
2020-01-13,1,Algeria
2020-01-14,1,Algeria
2020-01-15,1,Algeria
2020-01-16,1,Algeria
2020-01-17,1,Algeria
2020-01-18,1,Algeria
2020-01-19,1,Algeria
2020-01-20,1,Algeria
2020-01-21,1,Algeria
2020-01-22,1,Algeria
2020-01-23,1,Algeria
2020-01-24,1,Algeria
2020-01-25,1,Algeria
2020-01-26,1,Algeria
2020-01-27,1,Algeria
2020-01-28,1,Algeria
2020-01-29,1,Algeria
2020-01-30,1,Algeria
2020-01-31,1,Algeria
2020-02-01,1,Algeria
2020-02-02,1,Algeria
2020-02-03,1,Algeria
2020-02-04,1,Algeria
2020-02-05,1,Algeria
2020-02-06,1,Algeria
2020-02-07,1,Algeria
2020-02-08,1,Algeria
2020-02-09,1,Algeria
2020-02-10,1,Algeria
2020-02-11,1,Algeria
2020-02-12,1,Algeria
2020-02-13,1,Algeria
2020-02-14,1,Algeria
2020-02-15,1,Algeria
2020-02-16,1,Algeria
2020-02-17,1,Algeria
2020-02-18,1,Algeria
2020-02-19,1,Algeria
2020-02-20,1,Algeria
2020-02-21,1,Algeria
2020-02-22,1,Algeria
2020-02-23,1,Algeria
2020-02-24,1,Algeria
2020-02-25,1,Algeria
2020-02-26,1,Algeria
2020-02-27,1,Algeria
2020-02-28,1,Algeria
2020-02-29,4,Algeria
2020-03-01,6,Algeria
2020-03-02,9,Algeria
2020-03-03,9,Algeria
2020-03-04,9,Algeria
2020-03-05,9,Algeria
2020-03-06,9,Algeria
2020-03-07,9,Algeria
2020-03-08,9,Algeria
2020-03-09,9,Algeria
2020-03-10,9,Algeria
2020-03-11,9,Algeria
2020-03-12,9,Algeria
2020-03-13,9,Algeria
2020-03-14,9,Algeria
2020-03-15,9,Algeria
2020-03-16,9,Algeria
2020-03-17,9,Algeria
2020-03-18,9,Algeria
2020-03-19,9,Algeria
2020-03-20,9,Algeria
2020-03-21,9,Algeria
2020-03-22,9,Algeria
2020-03-23,9,Algeria
2020-03-24,9,Algeria
2020-03-25,9,Algeria
2020-03-26,9,Algeria
2020-03-27,9,Algeria
2020-03-28,9,Algeria
2020-03-29,9,Algeria
2020-03-30,9,Algeria
2020-03-31,9,Algeria
2020-04-01,10,Algeria
2020-04-02,11,Algeria
2020-04-03,11,Algeria
2020-04-04,12,Algeria
2020-04-05,12,Algeria
2020-04-06,13,Algeria
2020-04-07,13,Algeria
2020-04-08,13,Algeria
2020-04-09,13,Algeria
2020-04-10,13,Algeria
2020-04-11,13,Algeria
2020-04-12,13,Algeria
2020-04-13,13,Algeria
2020-04-14,13,Algeria
2020-04-15,13,Algeria
2020-04-16,13,Algeria
2020-04-17,13,Algeria
2020-04-18,13,Algeria
2020-04-19,13,Algeria
2020-04-20,13,Algeria
2020-04-21,13,Algeria
2020-04-22,13,Algeria
2020-04-23,13,Algeria
2020-04-24,13,Algeria
2020-04-25,13,Algeria
2020-04-26,13,Algeria
2020-04-27,13,Algeria
2020-04-28,12,Algeria
2020-04-29,11,Algeria
2020-04-30,10,Algeria
2020-05-01,9,Algeria
2020-05-02,9,Algeria
2020-05-03,8,Algeria
2020-05-04,7,Algeria
2020-05-05,7,Algeria
2020-05-06,7,Algeria
2020-05-07,7,Algeria
2020-05-08,7,Algeria
2020-05-09,7,Algeria
2020-05-10,7,Algeria
2020-05-11,7,Algeria
2020-05-12,7,Algeria
2020-05-13,7,Algeria
2020-05-14,7,Algeria
2020-05-15,7,Algeria
2020-05-16,7,Algeria
2020-05-17,7,Algeria
2020-05-18,7,Algeria
2020-05-19,7,Algeria
2020-05-20,7,Algeria
2020-05-21,7,Algeria
2020-05-22,7,Algeria
2020-05-23,7,Algeria
2020-05-24,7,Algeria
2020-05-25,7,Algeria
2020-05-26,24,Algeria
2020-05-27,41,Algeria
2020-05-28,59,Algeria
2020-05-29,76,Algeria
2020-05-30,94,Algeria
2020-05-31,111,Algeria
2020-06-01,128,Algeria
2020-06-02,128,Algeria
2020-06-03,128,Algeria
2020-06-04,128,Algeria
2020-06-05,128,Algeria
2020-06-06,128,Algeria
2020-06-07,128,Algeria
2020-06-08,128,Algeria
2020-06-09,128,Algeria
2020-06-10,128,Algeria
2020-06-11,128,Algeria
2020-06-12,128,Algeria
2020-06-13,128,Algeria
2020-06-14,128,Algeria
2020-06-15,128,Algeria
2020-06-16,128,Algeria
2020-06-17,128,Algeria
2020-06-18,128,Algeria
2020-06-19,128,Algeria
2020-06-20,128,Algeria
2020-06-21,128,Algeria
2020-06-22,128,Algeria
2020-06-23,128,Algeria
2020-06-24,128,Algeria
2020-06-25,128,Algeria
2020-06-26,128,Algeria
2020-06-27,128,Algeria
2020-06-28,128,Algeria
2020-06-29,128,Algeria
2020-06-30,189,Algeria
2020-07-01,249,Algeria
2020-07-02,310,Algeria
2020-07-03,371,Algeria
2020-07-04,431,Algeria
2020-07-05,492,Algeria
2020-07-06,553,Algeria
2020-07-07,553,Algeria
2020-07-08,553,Algeria
2020-07-09,553,Algeria
2020-07-10,553,Algeria
2020-07-11,553,Algeria
2020-07-12,553,Algeria
2020-07-13,553,Algeria
2020-07-14,553,Algeria
2020-07-15,553,Algeria
2020-07-16,553,Algeria
2020-07-17,553,Algeria
2020-07-18,553,Algeria
2020-07-19,553,Algeria
2020-07-20,553,Algeria
2020-07-21,553,Algeria
2020-07-22,553,Algeria
2020-07-23,553,Algeria
2020-07-24,553,Algeria
2020-07-25,553,Algeria
2020-07-26,553,Algeria
2020-07-27,553,Algeria
2020-07-28,512,Algeria
2020-07-29,472,Algeria
2020-07-30,432,Algeria
2020-07-31,391,Algeria
2020-08-01,351,Algeria
2020-08-02,311,Algeria
2020-08-03,270,Algeria
2020-08-04,270,Algeria
2020-08-05,270,Algeria
2020-08-06,270,Algeria
2020-08-07,270,Algeria
2020-08-08,270,Algeria
2020-08-09,270,Algeria
2020-08-10,270,Algeria
2020-08-11,270,Algeria
2020-08-12,270,Algeria
2020-08-13,270,Algeria
2020-08-14,270,Algeria
2020-08-15,270,Algeria
2020-08-16,270,Algeria
2020-08-17,270,Algeria
2020-08-18,270,Algeria
2020-08-19,270,Algeria
2020-08-20,270,Algeria
2020-08-21,270,Algeria
2020-08-22,270,Algeria
2020-08-23,270,Algeria
2020-08-24,270,Algeria
2020-08-25,270,Algeria
2020-08-26,270,Algeria
2020-08-27,270,Algeria
